,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
1609,iPUUZ7EDrsE,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 9/1/19 ΞΕΣΚΕΠΑΖΟΝΤΑΣ ΤΑ ΨΕΜΑΤΑ ΤΗΣ Ν.Δ. ΓΙΑ ΤΟ ΣΚΟΠΙΑΝΟ,2019-01-09 15:13:45+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",8654,203,0,0,2019-01-09,15:13:45,0.023457360758030968,0.0,0.0,3945.05
1610,EzE2is3bNwA,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 8/1/19 Η ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΘΑ ΚΑΤΑΡΓΗΣΕΙ ΤΗ ΣΥΜΦΩΝΙΑ ΤΩΝ ΠΡΕΣΠΩΝ,2019-01-08 15:35:06+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",10414,276,0,0,2019-01-08,15:35:06,0.026502784712886498,0.0,0.0,4755.3
1611,jFcELqwz5lc,ΕΛΛΗΝΙΚΗ ΛΥΣΗ Κ.ΒΕΛΟΠΟΥΛΟΣ 07/01/2019 parapolitika 901,2019-01-07 11:33:02+00:00,,[],3049,0,0,0,2019-01-07,11:33:02,0.0,0.0,0.0,1372.05
1612,COMZza_U9EQ,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 4/1/19 ΠΟΙΟΙ ΚΑΙ ΓΙΑΤΙ ΕΧΟΥΝ ΒΑΛΕΙ ΣΤΟ ΣΤΟΧΑΣΤΡΟ ΜΑΚΕΔΟΝΙΑ-ΘΡΑΚΗ,2019-01-04 15:28:07+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",11613,241,0,0,2019-01-04,15:28:07,0.020752604839404117,0.0,0.0,5286.1
1613,QAXP_n8g-F8,"Η ""Ελληνική Λύση"" εν΄όψει της μεγάλης εορτής των Θεοφανείων σας εύχεται Χρόνια Πολλά !",2019-01-04 00:25:40+00:00,,"['Ελληνική Λύση', 'Βελόπουλος', 'Θεοφάνεια']",1241,69,0,0,2019-01-04,00:25:40,0.055600322320709106,0.0,0.0,575.7
1614,PwiCfJ5xcB8,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 3/1/19 ΑΠΟΚΑΛΥΨΗ! ΓΙΑΤΙ ΕΙΝΑΙ ΑΚΥΡΗ Η ΣΥΜΦΩΝΙΑ ΤΩΝ ΠΡΕΣΠΩΝ,2019-01-03 15:45:45+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",11194,269,0,0,2019-01-03,15:45:45,0.02403073074861533,0.0,0.0,5104.55
1615,IlRVGhMywGY,"Ο Κ. ΒΕΛΟΠΟΥΛΟΣ, Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, ΟΡΓΩΝΕΙ ΤΗΝ ΕΛΛΑΔΑ ΑΣΤΑΜΑΤΗΤΑ...",2019-01-02 16:33:51+00:00,,[],1748,0,0,0,2019-01-02,16:33:51,0.0,0.0,0.0,786.6
1616,Eals28_S34Y,"Η ""ΕΛΛΗΝΙΚΗ ΛΥΣΗ"" σας εύχεται Ευτυχισμένο το 2019. ""ΓΙΑ ΤΗΝ ΕΛΛΑΔΑ ΚΑΙ ΤΟΥΣ ΕΛΛΗΝΕΣ""",2018-12-30 08:31:09+00:00,,"['Ελληνική Λύση', 'Βελόπουλος', 'Πρωτοχρονιά 2019']",1384,99,0,0,2018-12-30,08:31:09,0.07153179190751445,0.0,0.0,647.5500000000001
1617,0Ah7MLRK3ds,"Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 28/12/18 ΟΙ ΗΠΑ ""ΑΔΕΙΑΖΟΥΝ"" (ΠΑΛΙ) ΤΗΝ ΕΛΛΑΔΑ",2018-12-28 15:06:06+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",17286,265,0,0,2018-12-28,15:06:06,0.01533032511859308,0.0,0.0,7844.95
1618,OTX_Syx8haE,Ο Κ. Βελόπουλος στο Kontra 24 με τον Α. Λιάτσο 27/12/18 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2018-12-28 09:29:22+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στην εκπομπή Kontra 24 του Kontra Channel.","['Kyriakos Velopoulos', 'Elliniki Lysi', 'Kontra 24', 'Aimilios Liatsos']",12764,195,0,0,2018-12-28,09:29:22,0.015277342525853964,0.0,0.0,5792.55
1619,Y592fxHh3Qs,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 27/12/18 Η ΤΟΥΡΚΙΑ ΘΕΛΕΙ ΝΑ ΑΡΠΑΞΕΙ ΤΟ ΜΙΣΟ ΑΙΓΑΙΟ ΚΑΙ ΤΗΝ ΚΥΠΡΟ,2018-12-27 15:13:04+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",19942,269,0,0,2018-12-27,15:13:04,0.01348911844348611,0.0,0.0,9041.15
1620,DAaqnSRgIrs,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 20/12/18 ΑΥΤΟ ΕΙΝΑΙ ΤΟ ΣΧΕΔΙΟ ΔΙΑΜΕΛΙΣΜΟΥ ΤΗΣ ΕΛΛΑΔΟΣ,2018-12-20 15:31:00+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",13017,228,0,0,2018-12-20,15:31:00,0.01751555657985711,0.0,0.0,5914.650000000001
1621,OWDwlN5ZW9c,ΟΡΓΗ Κ. ΒΕΛΟΠΟΥΛΟΥ:ΟΙ ΣΥΡΙΖΑΝ.ΕΛ ΒΑΣΙΖΟΝΤΑΙ ΣΤΙΣ ΗΠΑ-ΘΑ ΠΑΡΑΔΩΣΟΥΝ ΜΙΚΡΟΤΕΡΗ ΕΛΛΑΔΑ,2018-12-20 09:52:24+00:00,,[],900,41,0,0,2018-12-20,09:52:24,0.04555555555555556,0.0,0.0,415.25
1622,2n4SsPDkn-k,ΣΕ ΕΓΡΗΓΟΡΣΗ ΚΑΛΕΙ Ο Κ. ΒΕΛΟΠΟΥΛΟΣ! ΠΡΟΚΑΛΟΥΝ ΤΡΟΜΟ ΟΙ ΕΠΙΚΙΝΔΥΝΕΣ ΔΗΛΩΣΕΙΣ ΤΟΥ Α.ΓΕΕΘΑ!,2018-12-20 09:48:27+00:00,,[],1364,57,0,0,2018-12-20,09:48:27,0.041788856304985335,0.0,0.0,628.0500000000001
1623,CduhdL0_9fc,Ο Κ. Βελόπουλος στο Επί του Πιεστηρίου με τους Γ. Σιαδήμα - Μ. Κουρή 19/12/18 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2018-12-19 21:46:19+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στην εκπομπή Επί του Πιεστηρίου του Kontra Channel.","['Kyriakos Velopoulos', 'Elliniki Lysi', 'Kontra Channel', 'Epi tou piestiriou']",11284,197,0,0,2018-12-19,21:46:19,0.017458348103509394,0.0,0.0,5127.05
1624,pDxUcvmQyfE,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 19/12/18 ΓΙΑΤΙ Η ΓΕΡΜΑΝΙΑ ΕΧΕΙ ΒΑΛΕΙ ΣΤΟ ΣΤΟΧΑΣΤΡΟ ΤΗ ΜΑΚΕΔΟΝΙΑ,2018-12-19 15:12:07+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",8790,181,0,0,2018-12-19,15:12:07,0.020591581342434585,0.0,0.0,4000.75
1625,60Avu60GsM8,"Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 18/12/18 ΠΩΣ Η ΕΛΛΑΔΑ ΓΙΝΕΤΑΙ Ο ""ΧΡΗΣΙΜΟΣ ΗΛΙΘΙΟΣ"" ΤΩΝ ΒΑΛΚΑΝΙΩΝ",2018-12-18 15:19:39+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",8699,175,0,0,2018-12-18,15:19:39,0.020117254856880103,0.0,0.0,3958.3
1626,4_hcMXyJ8JY,Τελείωσαν τα ΨΕΜΑΤΑ!  Ήρθε η ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Όλοι οι Έλληνες ΕΝΩΜΕΝΟΙ...,2018-12-18 13:47:25+00:00,Τελείωσαν τα ΨΕΜΑΤΑ! Ήρθε η ΕΛΛΗΝΙΚΗ ΛΥΣΗ - Όλοι οι Έλληνες ΕΝΩΜΕΝΟΙ...,"['Kyriakos Velopoulos', 'Elliniki Lysi']",1739,81,0,0,2018-12-18,13:47:25,0.046578493387004025,0.0,0.0,802.8000000000001
1627,uIyGGBPgheU,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΠΕΙΡΑΙΑΣ (6),2018-12-14 17:14:15+00:00,,[],595,31,0,0,2018-12-14,17:14:15,0.052100840336134456,0.0,0.0,275.5
1628,pKzGV_zth6Q,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΠΕΙΡΑΙΑΣ (5),2018-12-14 17:09:38+00:00,,[],308,20,0,0,2018-12-14,17:09:38,0.06493506493506493,0.0,0.0,143.6
1629,ytx1WHvC0kI,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΠΕΙΡΑΙΑΣ (4),2018-12-14 17:08:07+00:00,,[],305,33,0,0,2018-12-14,17:08:07,0.10819672131147541,0.0,0.0,145.5
1630,mfCz58ZutFI,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΠΕΙΡΑΙΑΣ (3),2018-12-14 17:06:46+00:00,,[],317,16,0,0,2018-12-14,17:06:46,0.050473186119873815,0.0,0.0,146.65
1631,z8y5OD2mI5Y,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΠΕΙΡΑΙΑΣ (2),2018-12-14 17:01:53+00:00,,[],382,17,0,0,2018-12-14,17:01:53,0.04450261780104712,0.0,0.0,176.15
1632,a0j4m8n6QXU,Κ. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΠΕΙΡΑΙΑΣ (1),2018-12-14 17:01:24+00:00,,[],404,20,0,0,2018-12-14,17:01:24,0.04950495049504951,0.0,0.0,186.8
1633,vkn7z-WtCfM,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 13/12/18 ΤΕΛΕΙΩΝΟΥΝ ΤΗΝ ΕΛΛΑΔΑ ΚΑΙ ΤΟ ΕΘΝΟΣ ΜΑΣ,2018-12-13 15:02:50+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",7920,185,0,0,2018-12-13,15:02:50,0.02335858585858586,0.0,0.0,3610.25
1634,EhlHln_oq5U,"Δημοσκόπηση ALCO, Open- Έλλη Στάη (12/12/18)",2018-12-12 19:31:36+00:00,,[],3015,65,0,0,2018-12-12,19:31:36,0.02155887230514096,0.0,0.0,1373.0
1635,LupRvp6jw70,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 12/12/18 ΠΩΣ Ο ΤΣΙΠΡΑΣ ΠΑΡΑΔΙΔΕΙ ΤΗΝ Β. ΗΠΕΙΡΟ ΣΤΟΥΣ ΑΛΒΑΝΟΥΣ,2018-12-12 15:20:43+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",18692,277,0,0,2018-12-12,15:20:43,0.01481917397817248,0.0,0.0,8480.65
1636,V0wFbl8omGQ,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 11/12/18 ΓΙΑΤΙ Η ΡΩΣΙΑ ΕΙΝΑΙ ΕΞΑΛΛΗ ΜΕ ΤΗΝ ΕΛΛΑΔΑ,2018-12-11 15:51:37+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",11805,230,0,0,2018-12-11,15:51:37,0.019483269800931808,0.0,0.0,5369.75
1637,1Bn9BpVyNtY,Επεισόδια στα ελληνο-αλβανικά σύνορα! ΜΑΤ χτυπάνε Έλληνες 8/12/18 (3),2018-12-08 10:51:16+00:00,Επεισόδια στα ελληνο-αλβανικά σύνορα! ΜΑΤ χτυπάνε Έλληνες 8/12/18 (3),[],1353,41,0,0,2018-12-08,10:51:16,0.030303030303030304,0.0,0.0,619.1
1638,xTBEPnTg7c8,Επεισόδια στα ελληνο-αλβανικά σύνορα! ΜΑΤ χτυπάνε Έλληνες 8/12/18 (2),2018-12-08 10:43:26+00:00,Επεισόδια στα ελληνο-αλβανικά σύνορα! ΜΑΤ χτυπάνε Έλληνες 8/12/18 (2),[],1101,21,0,0,2018-12-08,10:43:26,0.01907356948228883,0.0,0.0,500.7
1639,fgiVZFcCloY,Επεισόδια στα ελληνο-αλβανικά σύνορα! ΜΑΤ χτυπάνε Έλληνες 8/12/18 (1),2018-12-08 10:37:34+00:00,Επεισόδια στα ελληνο-αλβανικά σύνορα! ΜΑΤ χτυπάνε Έλληνες 8/12/18 (1),[],1207,21,0,0,2018-12-08,10:37:34,0.01739850869925435,0.0,0.0,548.4
1640,T38R-KkhWhw,Ο Κ. Βελόπουλος στο Kontra 24 με τον Α. Λιάτσο 7/12/18 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2018-12-08 10:25:01+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στην εκπομπή Kontra 24 του Kontra Channel.","['Kyriakos Velopoulos', 'Kontra 24', 'Aimilios Liatsos', 'Kontra Channel', 'Elliniki Lysi']",13672,194,0,0,2018-12-08,10:25:01,0.014189584552369808,0.0,0.0,6200.900000000001
1641,Lo7WdATKAUw,Η μητέρα του Κατσίφα καταγγέλλει:Ο Καμμένος δεν με προσέλαβε διότι είμαι από τη Β.Ήπειρο,2018-12-07 17:46:33+00:00,,[],3605,63,0,0,2018-12-07,17:46:33,0.017475728155339806,0.0,0.0,1638.0
1642,qN9Guqp9DYo,Οι γονείς του Κατσίφα ανοίγουν την καρδιά τους αποκλειστικά και μιλούν για τον Κ. Βελόπουλο…,2018-12-07 17:41:46+00:00,,[],1957,47,0,0,2018-12-07,17:41:46,0.02401635155850792,0.0,0.0,892.4
1643,jBNwWgZkOzs,"Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 07/12/18 ΠΩΣ ΛΑΒΡΟΦ ΚΑΙ ΠΟΥΤΙΝ ""ΞΕΣΚΙΣΑΝ"" ΤΟΝ Α. ΤΣΙΠΡΑ",2018-12-07 15:44:55+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",16710,296,0,0,2018-12-07,15:44:55,0.017713943746259724,0.0,0.0,7593.5
1644,zsZaZcBxgGA,"Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 06/12/18 ΓΙΑΤΙ ΣΤΙΣ 12 ΔΕΚΕΜΒΡΙΟΥ ""ΤΕΛΕΙΩΝΕΙ"" Η ΕΛΛΑΔΑ",2018-12-06 15:20:18+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",10784,210,0,0,2018-12-06,15:20:18,0.019473293768545993,0.0,0.0,4905.3
1645,2-N_s5Ffy74,Η ΝΔ ΕΙΝΑΙ ΕΘΝΟΚΤΟΝΑ! ΔΟΛΟΦΟΝΕΙ ΤΟ ΕΘΝΟΣ ΜΕ ΤΗ ΣΙΩΠΗ ΤΗΣ...,2018-12-06 10:08:59+00:00,,[],538,58,0,0,2018-12-06,10:08:59,0.10780669144981413,0.0,0.0,256.6
1646,Kmj_Fa3bpq0,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΑΛΑΜΑΤΑ (2),2018-12-05 16:51:20+00:00,,[],470,21,0,0,2018-12-05,16:51:20,0.04468085106382979,0.0,0.0,216.75
1647,UYxclL-3nrs,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΑΛΑΜΑΤΑ (1),2018-12-05 16:50:06+00:00,,[],391,13,0,0,2018-12-05,16:50:06,0.03324808184143223,0.0,0.0,179.20000000000002
1648,Bd1HId3o32w,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 04/12/18 ΟΛΗ Η ΑΛΗΘΕΙΑ ΓΙΑ ΤΗ ΣΥΝΘΗΚΗ ΤΟΥ ΒΟΥΚΟΥΡΕΣΤΙΟΥ 1913,2018-12-04 15:46:41+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",12572,242,0,0,2018-12-04,15:46:41,0.019249125039770918,0.0,0.0,5717.900000000001
1649,7bLj7QzH5Nk,"Oργισμένος ο K. BEΛΟΠΟΥΛΟΣ! 12 Δεκεμβρίου η Ελλάδα ""πεθαίνει""...",2018-12-04 10:58:29+00:00,,[],1170,94,0,0,2018-12-04,10:58:29,0.08034188034188035,0.0,0.0,550.0
1650,xXaf-G0iRDA,"O K. BEΛΟΠΟΥΛΟΣ ""καταγγέλλει"" τους κτηνοτρόφους...",2018-12-04 10:55:55+00:00,,[],476,28,0,0,2018-12-04,10:55:55,0.058823529411764705,0.0,0.0,221.20000000000002
1651,ZL3c2Svn9uA,K. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΝΕΑ ΙΩΝΙΑ (4),2018-11-30 17:04:18+00:00,,[],393,24,0,0,2018-11-30,17:04:18,0.061068702290076333,0.0,0.0,182.85
1652,GGFn-sqv9vg,K. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΝΕΑ ΙΩΝΙΑ (3),2018-11-30 16:51:14+00:00,,[],663,35,0,0,2018-11-30,16:51:14,0.05279034690799397,0.0,0.0,307.1
1653,7i42C4fiMuU,K. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΝΕΑ ΙΩΝΙΑ (2),2018-11-30 16:50:07+00:00,,[],494,25,0,0,2018-11-30,16:50:07,0.05060728744939271,0.0,0.0,228.55
1654,zx6eikcKG9I,K. ΒΕΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΝΕΑ ΙΩΝΙΑ (1),2018-11-30 16:48:01+00:00,,[],444,24,0,0,2018-11-30,16:48:01,0.05405405405405406,0.0,0.0,205.8
1655,rM0ZT5jhyXQ,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 29/11/18 Η ΑΝΑΦΛΕΞΗ ΣΤΗ ΜΑΥΡΗ ΘΑΛΑΣΣΑ ΦΕΡΝΕΙ ΕΞΕΛΙΞΕΙΣ,2018-11-29 15:36:33+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",14506,246,0,0,2018-11-29,15:36:33,0.01695849993106301,0.0,0.0,6589.2
1656,Zi_z7FBaSXA,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 28/11/18 Ο ΣΟΡΟΣ ΑΠ' ΤΟΥΣ ΠΙΟ ΑΝΕΠΙΘΥΜΗΤΟΥΣ ΣΤΟΝ ΚΟΣΜΟ,2018-11-28 17:00:26+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",11644,223,0,0,2018-11-28,17:00:26,0.019151494331844727,0.0,0.0,5295.55
1657,YtM88MP_X1I,Ο Κ. Βελόπουλος στον Real fm με τον Ν. Χατζηνικολάου 28/11/18 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2018-11-28 10:56:24+00:00,"Ο πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στην εκπομπή του Νίκου Χατζηνικολάου στον Real fm.","['Kyriakos Velopoulos', 'Elliniki Lysi', 'Real fm']",20990,270,0,0,2018-11-28,10:56:24,0.012863268222963315,0.0,0.0,9513.0
1658,FSniUHZTYxU,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 27/11/18 ΤΙ ΖΗΤΟΥΝ ΟΙ ΗΠΑ ΑΠΟ ΕΥΡΩΠΗ & ΑΝΑΤ. ΜΕΣΟΓΕΙΟ,2018-11-27 15:18:09+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",3726,79,0,0,2018-11-27,15:18:09,0.021202361782071927,0.0,0.0,1696.45
1659,5yKvomEUIL8,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 27/11/18 ΓΙ' ΑΥΤΟ ΧΤΥΠΟΥΝ ΤΟΝ ΣΑΛΒΙΝΙ - ΓΕΩΠΟΛΙΤΙΚΑ ΠΑΙΧΝΙΔΙΑ,2018-11-27 15:06:59+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",9539,164,0,0,2018-11-27,15:06:59,0.017192577838347836,0.0,0.0,4333.55
1660,yqbsnAzATAs,Κυριάκος Βελόπουλος - Κόντρα & Ρήξη 27/11/18 ΗΧΗΡΗ ΑΠΑΝΤΗΣΗ ΣΤΑ ΣΕΝΑΡΙΑ ΠΕΡΙ ΣΥΝΕΡΓΑΣΙΩΝ,2018-11-27 15:00:16+00:00,"Η εκπομπή Κόντρα και Ρήξη με τον Κυριάκο Βελόπουλο.
Αλήθειες που δεν θα ακούσετε πουθενά!","['Kyriakos Velopoulos', 'Kontra kai riksi']",8569,147,0,0,2018-11-27,15:00:16,0.01715486054382075,0.0,0.0,3892.8
1661,q6INpIB0BDQ,Ο Κ. Βελόπουλος στο Kontra 24 με τον Α. Λιάτσο 24/11/18 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2018-11-24 13:34:45+00:00,"Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ, Κυριάκος Βελόπουλος, καλεσμένος στην εκπομπή Kontra 24 του Kontra Channel.","['Kyriakos Velopoulos', 'Elliniki Lysi']",12130,196,0,0,2018-11-24,13:34:45,0.01615828524319868,0.0,0.0,5507.5
1662,IgLVnoPoFSA,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΣΠΑΤΑ (4),2018-11-23 17:01:49+00:00,,[],415,24,0,0,2018-11-23,17:01:49,0.05783132530120482,0.0,0.0,192.75
1663,B5ElKtT4sz4,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΣΠΑΤΑ (3),2018-11-23 16:59:36+00:00,,[],259,14,0,0,2018-11-23,16:59:36,0.05405405405405406,0.0,0.0,120.05
1664,F5wehqUEnSY,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΣΠΑΤΑ (2),2018-11-23 16:58:10+00:00,,[],245,13,0,0,2018-11-23,16:58:10,0.053061224489795916,0.0,0.0,113.5
1665,VzxZZcjxDx4,K. BEΛΟΠΟΥΛΟΣ-ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΣΠΑΤΑ (1),2018-11-23 16:56:02+00:00,,[],452,32,0,0,2018-11-23,16:56:02,0.07079646017699115,0.0,0.0,211.4
1666,fBI58H1IgUg,ΥΠΑΡΧΕΙ ΕΛΠΙΔΑ!Η ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΣΤΗΡΙΖΕΙ ΤΙΣ ΚΑΤΑΛΗΨΕΙΣ ΤΩΝ ΜΑΘΗΤΩΝ ΓΙΑ ΤΗ ΜΑΚΕΔΟΝΙΑ,2018-11-23 13:07:25+00:00,,[],2018,39,0,0,2018-11-23,13:07:25,0.019326065411298315,0.0,0.0,917.85
1667,VsYcdgqlh-s,ΔΗΛΩΣΗ ΚΑΤΑΠΕΛΤΗΣ!ΛΕΕΙ ΨΕΜΑΤΑ Η ΝΔ!ΣΥΜΦΩΝΕΙ ΣΕ ΟΛΑ ΜΕ ΤΟΥΣ ΕΘΝΟΠΡΟΔΟΤΕΣ ΣΥΡΙΖΑΝ.ΕΛ… ΑΠΟΔΕΙΞΕΙΣ,2018-11-23 12:17:53+00:00,,[],496,53,0,0,2018-11-23,12:17:53,0.10685483870967742,0.0,0.0,236.45000000000002
1668,DhEzSUqnHzE,ΕΙΣΑΓΓΕΛΕΑΣ ΥΠΑΡΧΕΙ;ΑΠΕΙΛΟΥΝ ΤΑ ΠΑΙΔΙΑ ΤΟΥ ΓΕΡΑΚΑ ΤΑ ΑΠΛΥΤΑ ΤΟΥ ΣΟΡΟΣ ΓΙΑΤΙ ΦΩΝΑΞΑΝ ΓΙΑ ΤΗ ΜΑΚΕΔΟΝΙΑ,2018-11-23 12:12:46+00:00,,[],483,46,0,0,2018-11-23,12:12:46,0.09523809523809523,0.0,0.0,228.85
